name,latitude,longitude,link,id
김흥2_15M-1,35.745321,128.490033,https://carcctv.daegu.go.kr/live3/_definst_/ch71.stream/playlist.m3u8,E100023
남대구IC,35.841363,128.527436,https://carcctv.daegu.go.kr/live3/_definst_/ch119.stream/playlist.m3u8,E100024
남대구IC삼거리,35.836796,128.522547,https://carcctv.daegu.go.kr/live3/_definst_/ch208.stream/playlist.m3u8,E100025
남문네거리,35.860994,128.592425,https://carcctv.daegu.go.kr/live3/_definst_/ch83.stream/playlist.m3u8,E100026
남침산네거리,35.883431,128.590098,https://carcctv.daegu.go.kr/live3/_definst_/ch213.stream/playlist.m3u8,E100027
능성,35.963073,128.739519,https://carcctv.daegu.go.kr/live3/_definst_/ch128.stream/playlist.m3u8,E100028
달성네거리,35.877358,128.58148,https://carcctv.daegu.go.kr/live3/_definst_/ch86.stream/playlist.m3u8,E100029
대구공고네거리,35.88125,128.61422,https://carcctv.daegu.go.kr/live3/_definst_/ch26.stream/playlist.m3u8,E100030
대구역네거리,35.874851,128.595069,https://carcctv.daegu.go.kr/live3/_definst_/ch87.stream/playlist.m3u8,E100031
대구은행네거리,35.859642,128.614208,https://carcctv.daegu.go.kr/live3/_definst_/ch93.stream/playlist.m3u8,E100032
대덕문화전당,35.831892,128.577858,https://carcctv.daegu.go.kr/live3/_definst_/ch271.stream/playlist.m3u8,E100033
대덕산임휴사,35.809224,128.55659,https://carcctv.daegu.go.kr/live3/_definst_/ch266.stream/playlist.m3u8,E100034
대덕승마장,35.825593,128.555351,https://carcctv.daegu.go.kr/live3/_definst_/ch268.stream/playlist.m3u8,E100035
대리삼거리,35.663474,128.423907,https://carcctv.daegu.go.kr/live3/_definst_/ch145.stream/playlist.m3u8,E100036
대봉교,35.854998,128.607077,https://carcctv.daegu.go.kr/live3/_definst_/ch204.stream/playlist.m3u8,E100037
대실역네거리,35.857066,128.465696,https://carcctv.daegu.go.kr/live3/_definst_/ch153.stream/playlist.m3u8,E100038
대천교삼거리,35.818399,128.502613,https://carcctv.daegu.go.kr/live3/_definst_/ch163.stream/playlist.m3u8,E100039
대천지하도네거리,35.815436,128.507089,https://carcctv.daegu.go.kr/live3/_definst_/ch216.stream/playlist.m3u8,E100040
덕곡,35.992322,128.614994,https://carcctv.daegu.go.kr/live3/_definst_/ch129.stream/playlist.m3u8,E100041
덕곡치안센터,35.833669,128.600633,https://carcctv.daegu.go.kr/live3/_definst_/ch274.stream/playlist.m3u8,E100042
도곡네거리,35.927446,128.598854,https://carcctv.daegu.go.kr/live3/_definst_/ch202.stream/playlist.m3u8,E100043
도동분기점,35.914472,128.656009,https://carcctv.daegu.go.kr/live3/_definst_/ch121.stream/playlist.m3u8,E100044
도청교,35.888176,128.598357,https://carcctv.daegu.go.kr/live3/_definst_/ch36.stream/playlist.m3u8,E100045
동대구IC,35.883318,128.698058,https://carcctv.daegu.go.kr/live3/_definst_/ch116.stream/playlist.m3u8,E100046
동대구역네거리,35.876816,128.625649,https://carcctv.daegu.go.kr/live3/_definst_/ch1.stream/playlist.m3u8,E100047
동산네거리,35.870339,128.582362,https://carcctv.daegu.go.kr/live3/_definst_/ch80.stream/playlist.m3u8,E100048
동신교,35.868238,128.613438,https://carcctv.daegu.go.kr/live3/_definst_/ch217.stream/playlist.m3u8,E100049
동인네거리,35.872427,128.604312,https://carcctv.daegu.go.kr/live3/_definst_/ch42.stream/playlist.m3u8,E100050
동촌초교교차로,35.883789,128.658216,https://carcctv.daegu.go.kr/live3/_definst_/ch170.stream/playlist.m3u8,E100051
두류공원네거리,35.847046,128.566818,https://carcctv.daegu.go.kr/live3/_definst_/ch157.stream/playlist.m3u8,E100052
두류네거리,35.857778,128.557636,https://carcctv.daegu.go.kr/live3/_definst_/ch22.stream/playlist.m3u8,E100053
두산오거리,35.82985,128.622983,https://carcctv.daegu.go.kr/live3/_definst_/ch97.stream/playlist.m3u8,E100054
들안길삼거리,35.829703,128.616792,https://carcctv.daegu.go.kr/live3/_definst_/ch220.stream/playlist.m3u8,E100055
만촌네거리,35.85915,128.645698,https://carcctv.daegu.go.kr/live3/_definst_/ch35.stream/playlist.m3u8,E100056
만평네거리,35.889468,128.562408,https://carcctv.daegu.go.kr/live3/_definst_/ch12.stream/playlist.m3u8,E100057
매천초등학교앞,35.913319,128.542577,https://carcctv.daegu.go.kr/live3/_definst_/ch95.stream/playlist.m3u8,E100058
명곡_본리터널,35.798387,128.512153,https://carcctv.daegu.go.kr/live3/_definst_/ch69.stream/playlist.m3u8,E100059
명덕네거리,35.857061,128.590937,https://carcctv.daegu.go.kr/live3/_definst_/ch82.stream/playlist.m3u8,E100060
무학네거리,35.826274,128.644473,https://carcctv.daegu.go.kr/live3/_definst_/ch175.stream/playlist.m3u8,E100061
반고개네거리,35.861758,128.571911,https://carcctv.daegu.go.kr/live3/_definst_/ch90.stream/playlist.m3u8,E100062
반야월네거리,35.865888,128.713564,https://carcctv.daegu.go.kr/live3/_definst_/ch209.stream/playlist.m3u8,E100063
반야월삼거리,35.874243,128.687502,https://carcctv.daegu.go.kr/live3/_definst_/ch31.stream/playlist.m3u8,E100064
반야당네거리,35.865565,128.593427,https://carcctv.daegu.go.kr/live3/_definst_/ch27.stream/playlist.m3u8,E100065
범안삼거리,35.834314,128.670386,https://carcctv.daegu.go.kr/live3/_definst_/ch172.stream/playlist.m3u8,E100066
범어네거리,35.858944,128.626336,https://carcctv.daegu.go.kr/live3/_definst_/ch30.stream/playlist.m3u8,E100067
북현네거리,35.892358,128.622155,https://carcctv.daegu.go.kr/live3/_definst_/ch144.stream/playlist.m3u8,E100068
북현오거리,35.897897,128.614807,https://carcctv.daegu.go.kr/live3/_definst_/ch19.stream/playlist.m3u8,E100069
본리네거리,35.837272,128.537005,https://carcctv.daegu.go.kr/live3/_definst_/ch102.stream/playlist.m3u8,E100070
봉산육러리,35.864015,128.599769,https://carcctv.daegu.go.kr/live3/_definst_/ch21.stream/playlist.m3u8,E100071
북구청네거리,35.885101,128.581816,https://carcctv.daegu.go.kr/live3/_definst_/ch221.stream/playlist.m3u8,E100072
북대구IC,35.910441,128.586184,https://carcctv.daegu.go.kr/live3/_definst_/ch117.stream/playlist.m3u8,E100073
북비산네거리,35.879287,128.571454,https://carcctv.daegu.go.kr/live3/_definst_/ch41.stream/playlist.m3u8,E100074
불로삼거리,35.899728,128.635137,https://carcctv.daegu.go.kr/live3/_definst_/ch15.stream/playlist.m3u8,E100075
비산네거리,35.871969,128.571252,https://carcctv.daegu.go.kr/live3/_definst_/ch47.stream/playlist.m3u8,E100076
산격대교,35.906593,128.601867,https://carcctv.daegu.go.kr/live3/_definst_/ch215.stream/playlist.m3u8,E100077
삼각지네거리,35.853322,128.583124,https://carcctv.daegu.go.kr/live3/_definst_/ch226.stream/playlist.m3u8,E100178
삼덕네거리,35.863043,128.60285,https://carcctv.daegu.go.kr/live3/_definst_/ch23.stream/playlist.m3u8,E100078
삼동교,35.834876,128.604934,https://carcctv.daegu.go.kr/live3/_definst_/ch8.stream/playlist.m3u8,E100079
상동네거리,35.829258,128.610616,https://carcctv.daegu.go.kr/live3/_definst_/ch219.stream/playlist.m3u8,E100080
상인그린힐스골프랜드,35.818324,128.549213,https://carcctv.daegu.go.kr/live3/_definst_/ch267.stream/playlist.m3u8,E100081
상인네거리,35.818763,128.537836,https://carcctv.daegu.go.kr/live3/_definst_/ch17.stream/playlist.m3u8,E100082
상화네거리,35.809626,128.535816,https://carcctv.daegu.go.kr/live3/_definst_/ch224.stream/playlist.m3u8,E100182
서대구IC,35.878221,128.532367,https://carcctv.daegu.go.kr/live3/_definst_/ch105.stream/playlist.m3u8,E100083
서대구공단네거리,35.868675,128.537633,https://carcctv.daegu.go.kr/live3/_definst_/ch201.stream/playlist.m3u8,E100084
서부정류장네거리,35.837449,128.557689,https://carcctv.daegu.go.kr/live3/_definst_/ch46.stream/playlist.m3u8,E100085
서성네거리,35.870306,128.587128,https://carcctv.daegu.go.kr/live3/_definst_/ch48.stream/playlist.m3u8,E100086
성동고가차도,35.880724,128.629237,https://carcctv.daegu.go.kr/live3/_definst_/ch183.stream/playlist.m3u8,E100087
성서IC,35.850355,128.520425,https://carcctv.daegu.go.kr/live3/_definst_/ch103.stream/playlist.m3u8,E100088
성서네거리,35.85193,128.507097,https://carcctv.daegu.go.kr/live3/_definst_/ch48.stream/playlist.m3u8,E100089
송지공원,35.827423,128.559282,https://carcctv.daegu.go.kr/live3/_definst_/ch269.stream/playlist.m3u8,E100090
수목원입구삼거리,35.807635,128.520668,https://carcctv.daegu.go.kr/live3/_definst_/ch214.stream/playlist.m3u8,E100091
수성IC,35.836336,128.691156,https://carcctv.daegu.go.kr/live3/_definst_/ch125.stream/playlist.m3u8,E100092
수성교,35.861101,128.609676,https://carcctv.daegu.go.kr/live3/_definst_/ch40.stream/playlist.m3u8,E100093
수성못오거리,35.825418,128.609767,https://carcctv.daegu.go.kr/live3/_definst_/ch173.stream/playlist.m3u8,E100094
수성시장네거리,35.854184,128.617185,https://carcctv.daegu.go.kr/live3/_definst_/ch166.stream/playlist.m3u8,E100095
수성호텔앞,35.825544,128.621138,https://carcctv.daegu.go.kr/live3/_definst_/ch222.stream/playlist.m3u8,E100180
시민운동장,35.879201,128.589133,https://carcctv.daegu.go.kr/live3/_definst_/ch6.stream/playlist.m3u8,E100096
시지고등학교,35.829571,128.706595,https://carcctv.daegu.go.kr/live3/_definst_/ch154.stream/playlist.m3u8,E100097
시청네거리,35.871433,128.600938,https://carcctv.daegu.go.kr/live3/_definst_/ch49.stream/playlist.m3u8,E100098
신남네거리,35.864643,128.582512,https://carcctv.daegu.go.kr/live3/_definst_/ch24.stream/playlist.m3u8,E100099
신당네거리,35.851501,128.491984,https://carcctv.daegu.go.kr/live3/_definst_/ch203.stream/playlist.m3u8,E100100
신매네거리,35.840905,128.70497,https://carcctv.daegu.go.kr/live3/_definst_/ch39.stream/playlist.m3u8,E100101
신서혁신도시1,35.877495,128.713921,https://carcctv.daegu.go.kr/live3/_definst_/ch138.stream/playlist.m3u8,E100102
신서혁신도시2,35.876603,128.724155,https://carcctv.daegu.go.kr/live3/_definst_/ch139.stream/playlist.m3u8,E100103
신서혁신도시3,35.877943,128.729996,https://carcctv.daegu.go.kr/live3/_definst_/ch140.stream/playlist.m3u8,E100104
신서혁신도시4,35.87493,128.754668,https://carcctv.daegu.go.kr/live3/_definst_/ch141.stream/playlist.m3u8,E100105
신서혁신도시5,35.881033,128.706715,https://carcctv.daegu.go.kr/live3/_definst_/ch142.stream/playlist.m3u8,E100106
신서혁신도시6,35.886252,128.703151,https://carcctv.daegu.go.kr/live3/_definst_/ch143.stream/playlist.m3u8,E100107
신천교,35.871842,128.611435,https://carcctv.daegu.go.kr/live3/_definst_/ch79.stream/playlist.m3u8,E100108
신천지네거리,35.840811,128.639096,https://carcctv.daegu.go.kr/live3/_definst_/ch199.stream/playlist.m3u8,E100109
신평리네거리,35.870289,128.554791,https://carcctv.daegu.go.kr/live3/_definst_/ch84.stream/playlist.m3u8,E100110
심신수련장,35.832646,128.597026,https://carcctv.daegu.go.kr/live3/_definst_/ch273.stream/playlist.m3u8,E100111
쌍계오거리,35.70107,128.46806,https://carcctv.daegu.go.kr/live3/_definst_/ch135.stream/playlist.m3u8,E100112
안지랑네거리,35.838845,128.57646,https://carcctv.daegu.go.kr/live3/_definst_/ch43.stream/playlist.m3u8,E100113
앞산네거리,35.840225,128.57971,https://carcctv.daegu.go.kr/live3/_definst_/ch106.stream/playlist.m3u8,E100114
앞산빨래터공원,35.831677,128.565366,https://carcctv.daegu.go.kr/live3/_definst_/ch270.stream/playlist.m3u8,E100115
연경지구1,35.941844,128.614943,https://carcctv.daegu.go.kr/live3/_definst_/ch181.stream/playlist.m3u8,E100116
연경지구2,35.942217,128.630493,https://carcctv.daegu.go.kr/live3/_definst_/ch182.stream/playlist.m3u8,E100117
연호네거리,35.845772,128.672777,https://carcctv.daegu.go.kr/live3/_definst_/ch7.stream/playlist.m3u8,E100118
영대네거리,35.845314,128.590493,https://carcctv.daegu.go.kr/live3/_definst_/ch34.stream/playlist.m3u8,E100119
오봉오거리,35.889693,128.583541,https://carcctv.daegu.go.kr/live3/_definst_/ch225.stream/playlist.m3u8,E100179
옥여봉사거리,35.678231,128.458751,https://carcctv.daegu.go.kr/live3/_definst_/ch136.stream/playlist.m3u8,E100120
옥포분기점,35.789454,128.464503,https://carcctv.daegu.go.kr/live3/_definst_/ch123.stream/playlist.m3u8,E100121
와룡공원삼거리,35.859087,128.499977,https://carcctv.daegu.go.kr/live3/_definst_/ch161.stream/playlist.m3u8,E100122
와룡대교남편,35.890331,128.511257,https://carcctv.daegu.go.kr/live3/_definst_/ch151.stream/playlist.m3u8,E100123
용산파출소,35.858733,128.521246,https://carcctv.daegu.go.kr/live3/_definst_/ch155.stream/playlist.m3u8,E100124
원대오거리,35.887356,128.575997,https://carcctv.daegu.go.kr/live3/_definst_/ch20.stream/playlist.m3u8,E100125
월곡네거리,35.808197,128.548528,https://carcctv.daegu.go.kr/live3/_definst_/ch211.stream/playlist.m3u8,E100126
월드컵삼거리,35.841237,128.684737,https://carcctv.daegu.go.kr/live3/_definst_/ch101.stream/playlist.m3u8,E100127
월배로송현역,35.832865,128.553252,https://carcctv.daegu.go.kr/live3/_definst_/ch50.stream/playlist.m3u8,E100128
월성네거리,35.826184,128.529737,https://carcctv.daegu.go.kr/live3/_definst_/ch18.stream/playlist.m3u8,E100129
월촌고가교교차로,35.815147,128.549386,https://carcctv.daegu.go.kr/live3/_definst_/ch174.stream/playlist.m3u8,E100130
위천삼거리,35.760002,128.398949,https://carcctv.daegu.go.kr/live3/_definst_/ch200.stream/playlist.m3u8,E100131
유천교,35.810706,128.515648,https://carcctv.daegu.go.kr/live3/_definst_/ch98.stream/playlist.m3u8,E100132
율하교동편,35.873635,128.696938,https://carcctv.daegu.go.kr/live3/_definst_/ch149.stream/playlist.m3u8,E100133
율하역,35.870046,128.692562,https://carcctv.daegu.go.kr/live3/_definst_/ch205.stream/playlist.m3u8,E100134
응암네거리,35.655834,128.417556,https://carcctv.daegu.go.kr/live3/_definst_/ch146.stream/playlist.m3u8,E100135
응암네거리1,35.647534,128.417688,https://carcctv.daegu.go.kr/live3/_definst_/ch147.stream/playlist.m3u8,E100136
이곡네거리,35.85058,128.515827,https://carcctv.daegu.go.kr/live3/_definst_/ch156.stream/playlist.m3u8,E100137
이시아폴리스삼거리,35.927773,128.641242,https://carcctv.daegu.go.kr/live3/_definst_/ch104.stream/playlist.m3u8,E100138
이현고개,35.891163,128.447921,https://carcctv.daegu.go.kr/live3/_definst_/ch130.stream/playlist.m3u8,E100139
이현삼거리,35.878336,128.540024,https://carcctv.daegu.go.kr/live3/_definst_/ch78.stream/playlist.m3u8,E100140
입석네거리,35.891994,128.643198,https://carcctv.daegu.go.kr/live3/_definst_/ch78.stream/playlist.m3u8,E100141
조야교남편,35.903279,128.578797,https://carcctv.daegu.go.kr/live3/_definst_/ch152.stream/playlist.m3u8,E100142
종각네거리,35.869085,128.603665,https://carcctv.daegu.go.kr/live3/_definst_/ch76.stream/playlist.m3u8,E100143
죽전네거리,35.850041,128.537413,https://carcctv.daegu.go.kr/live3/_definst_/ch14.stream/playlist.m3u8,E100144
중동교,35.841411,128.606334,https://carcctv.daegu.go.kr/live3/_definst_/ch218.stream/playlist.m3u8,E100145
중리사거리,35.68919,128.44898,https://carcctv.daegu.go.kr/live3/_definst_/ch132.stream/playlist.m3u8,E100146
중앙네거리,35.871008,128.594083,https://carcctv.daegu.go.kr/live3/_definst_/ch28.stream/playlist.m3u8,E100147
중앙대로,35.867109,128.593423,https://carcctv.daegu.go.kr/live3/_definst_/ch192.stream/playlist.m3u8,E100148
지산네거리,35.824763,128.633088,https://carcctv.daegu.go.kr/live3/_definst_/ch168.stream/playlist.m3u8,E100149
진천남네거리,35.808764,128.527408,https://carcctv.daegu.go.kr/live3/_definst_/ch223.stream/playlist.m3u8,E100181
청구네거리,35.867851,128.618365,https://carcctv.daegu.go.kr/live3/_definst_/ch96.stream/playlist.m3u8,E100150
초곡15M_1,35.731749,128.480089,https://carcctv.daegu.go.kr/live3/_definst_/ch70.stream/playlist.m3u8,E100151
충혼탑,35.833023,128.586957,https://carcctv.daegu.go.kr/live3/_definst_/ch272.stream/playlist.m3u8,E100152
칠곡IC,35.941379,128.538004,https://carcctv.daegu.go.kr/live3/_definst_/ch126.stream/playlist.m3u8,E100153
칠곡네거리,35.933009,128.548187,https://carcctv.daegu.go.kr/live3/_definst_/ch4.stream/playlist.m3u8,E100154
침산교,35.900988,128.591063,https://carcctv.daegu.go.kr/live3/_definst_/ch10.stream/playlist.m3u8,E100155
큰고개오거리,35.885574,128.632931,https://carcctv.daegu.go.kr/live3/_definst_/ch210.stream/playlist.m3u8,E100157
큰고개오거리,35.885923,128.633088,https://carcctv.daegu.go.kr/live3/_definst_/ch32.stream/playlist.m3u8,E100156
태전삼거리,35.92059,128.54636,https://carcctv.daegu.go.kr/live3/_definst_/ch38.stream/playlist.m3u8,E100158
태평네거리,35.876154,128.588244,https://carcctv.daegu.go.kr/live3/_definst_/ch88.stream/playlist.m3u8,E100159
파군재삼거리,35.935967,128.643589,https://carcctv.daegu.go.kr/live3/_definst_/ch164.stream/playlist.m3u8,E100160
파티마삼거리,35.883245,128.624291,https://carcctv.daegu.go.kr/live3/_definst_/ch25.stream/playlist.m3u8,E100161
팔거교교차로,35.958641,128.553618,https://carcctv.daegu.go.kr/live3/_definst_/ch212.stream/playlist.m3u8,E100162
팔공IC네거리,35.906639,128.640315,https://carcctv.daegu.go.kr/live3/_definst_/ch207.stream/playlist.m3u8,E100163
팔달교,35.894241,128.551941,https://carcctv.daegu.go.kr/live3/_definst_/ch29.stream/playlist.m3u8,E100164
팔달로,35.907441,128.547705,https://carcctv.daegu.go.kr/live3/_definst_/ch92.stream/playlist.m3u8,E100165
평리네거리,35.878882,128.554622,https://carcctv.daegu.go.kr/live3/_definst_/ch81.stream/playlist.m3u8,E100166
포산중앙사거리,35.689247,128.457626,https://carcctv.daegu.go.kr/live3/_definst_/ch133.stream/playlist.m3u8,E100167
헐티재,35.729555,128.560581,https://carcctv.daegu.go.kr/live3/_definst_/ch131.stream/playlist.m3u8,E100168
현충삼거리,35.832837,128.57949,https://carcctv.daegu.go.kr/live3/_definst_/ch167.stream/playlist.m3u8,E100169
호림네거리,35.834876,128.491763,https://carcctv.daegu.go.kr/live3/_definst_/ch162.stream/playlist.m3u8,E100170
화산리삼거리,35.66412,128.400561,https://carcctv.daegu.go.kr/live3/_definst_/ch148.stream/playlist.m3u8,E100171
화원삼거리,35.803431,128.49778,https://carcctv.daegu.go.kr/live3/_definst_/ch94.stream/playlist.m3u8,E100172
황금네거리,35.839884,128.624073,https://carcctv.daegu.go.kr/live3/_definst_/ch2.stream/playlist.m3u8,E100173
효목네거리,35.87648,128.644414,https://carcctv.daegu.go.kr/live3/_definst_/ch3.stream/playlist.m3u8,E100174
효신네거리,35.872132,128.63552,https://carcctv.daegu.go.kr/live3/_definst_/ch169.stream/playlist.m3u8,E100175
휴양림입구사거리,35.68917,128.46979,https://carcctv.daegu.go.kr/live3/_definst_/ch134.stream/playlist.m3u8,E100176
희망교,35.8471,128.607936,https://carcctv.daegu.go.kr/live3/_definst_/ch9.stream/playlist.m3u8,E100177
